1,Basse-Kotto Prefecture
1,Haut-Mbomou Prefecture
1,Haute-Kotto Prefecture
1,Kémo Prefecture
1,Lobaye Prefecture
1,Mambéré-Kadéï
1,Mbomou Prefecture
1,Nana-Grébizi Economic Prefecture
1,Nana-Mambéré Prefecture
1,Ombella-M'Poko Prefecture
1,Ouaka Prefecture
1,Ouham Prefecture
1,Ouham-Pendé Prefecture
1,Sangha-Mbaéré
1,Vakaga Prefecture
1,Bahr el Gazel
1,Batha
1,Borkou
1,Chari-Baguirmi
1,Ennedi-Est
1,Ennedi-Ouest
1,Guéra
1,Hadjer-Lamis
1,Kanem
1,Lac
1,Logone Occidental
1,Logone Oriental
1,Mandoul
1,Mayo-Kebbi Est
1,Mayo-Kebbi Ouest
1,Moyen-Chari
1,N'Djamena
1,Ouaddaï
1,Salamat
1,Sila
1,Tandjilé
1,Tibesti
1,Wadi Fira
1,Aisén del General Carlos Ibañez del Campo
1,Antofagasta
1,Arica y Parinacota
1,Atacama
1,Biobío
1,Coquimbo
1,La Araucanía
1,Libertador General Bernardo O'Higgins
1,Los Lagos
1,Los Ríos
1,Magallanes y de la Antártica Chilena
1,Maule
1,Ñuble
1,Región Metropolitana de Santiago
1,Tarapacá
1,Valparaíso
1,Anhui
1,Beijing
1,Chongqing
1,Fujian
1,Gansu
1,Guangdong
1,Guangxi Zhuang
1,Guizhou
1,Hainan
1,Hebei
1,Heilongjiang
1,Henan
1,Hong Kong SAR
1,Hubei
1,Hunan
1,Inner Mongolia
1,Jiangsu
1,Jiangxi
1,Jilin
1,Liaoning
1,Macau SAR
1,Ningxia Huizu
1,Qinghai
1,Shaanxi
1,Shandong
1,Shanghai
1,Shanxi
1,Sichuan
1,Taiwan
1,Tianjin
1,Xinjiang
1,Xizang
1,Yunnan
1,Zhejiang
1,Amazonas
1,Antioquia
1,Arauca
1,"Archipiélago de San Andrés, Providencia y Santa Catalina"
1,Atlántico
1,Bogotá D.C.
1,Bolívar
1,Boyacá
1,Caldas
1,Caquetá
1,Casanare
1,Cauca
1,Cesar
1,Chocó
1,Córdoba
1,Cundinamarca
1,Guainía
1,Guaviare
1,Huila
1,La Guajira
1,Magdalena
1,Meta
1,Nariño
1,Norte de Santander
1,Putumayo
1,Quindío
1,Risaralda
1,Santander
1,Sucre
1,Tolima
1,Valle del Cauca
1,Vaupés
1,Vichada
1,Anjouan
1,Grande Comore
1,Mohéli
1,Bouenza Department
1,Brazzaville
1,Cuvette Department
1,Cuvette-Ouest Department
1,Kouilou Department
1,Lékoumou Department
1,Likouala Department
1,Niari Department
1,Plateaux Department
1,Pointe-Noire
1,Pool Department
1,Sangha Department
1,Alajuela Province
1,Guanacaste Province
1,Heredia Province
1,Limón Province
1,Provincia de Cartago
1,Puntarenas Province
1,San José Province
1,Abidjan
1,Agnéby
1,Bafing Region
1,Bas-Sassandra District
1,Bas-Sassandra Region
1,Comoé District
1,Denguélé District
1,Denguélé Region
1,Dix-Huit Montagnes
1,Fromager
1,Gôh-Djiboua District
1,Haut-Sassandra
1,Lacs District
1,Lacs Region
1,Lagunes District
1,Lagunes region
1,Marahoué Region
1,Montagnes District
1,Moyen-Cavally
1,Moyen-Comoé
1,N'zi-Comoé
1,Sassandra-Marahoué District
1,Savanes Region
1,Sud-Bandama
1,Sud-Comoé
1,Vallée du Bandama District
1,Vallée du Bandama Region
1,Woroba District
1,Worodougou
1,Yamoussoukro
1,Zanzan Region
1,Bjelovar-Bilogora
1,Brod-Posavina
1,Dubrovnik-Neretva
1,Istria
1,Karlovac
1,Koprivnica-Križevci
1,Krapina-Zagorje
1,Lika-Senj
1,Međimurje
1,Osijek-Baranja
1,Požega-Slavonia
1,Primorje-Gorski Kotar
1,Šibenik-Knin
1,Sisak-Moslavina
1,Split-Dalmatia
1,Varaždin
1,Virovitica-Podravina
1,Vukovar-Syrmia
1,Zadar
1,Zagreb
1,Zagreb
1,Artemisa Province
1,Camagüey Province
1,Ciego de Ávila Province
1,Cienfuegos Province
1,Granma Province
1,Guantánamo Province
1,Havana Province
1,Holguín Province
1,Isla de la Juventud
1,Las Tunas Province
1,Matanzas Province
1,Mayabeque Province
1,Pinar del Río Province
1,Sancti Spíritus Province
1,Santiago de Cuba Province
1,Villa Clara Province
1,Famagusta District (Mağusa)
1,Kyrenia District (Keryneia)
1,Larnaca District (Larnaka)
1,Limassol District (Leymasun)
1,Nicosia District (Lefkoşa)
1,Paphos District (Pafos)
1,Benešov
1,Beroun
1,Blansko
1,Břeclav
1,Brno-město
1,Brno-venkov
1,Bruntál
1,Česká Lípa
1,České Budějovice
1,Český Krumlov
1,Cheb
1,Chomutov
1,Chrudim
1,Děčín
1,Domažlice
1,Frýdek-Místek
1,Havlíčkův Brod
1,Hodonín
1,Hradec Králové
1,Jablonec nad Nisou
1,Jeseník
1,Jičín
1,Jihlava
1,Jihočeský kraj
1,Jihomoravský kraj
1,Jindřichův Hradec
1,Karlovarský kraj
1,Karlovy Vary
1,Karviná
1,Kladno
1,Klatovy
1,Kolín
1,Kraj Vysočina
1,Královéhradecký kraj
1,Kroměříž
1,Kutná Hora
1,Liberec
1,Liberecký kraj
1,Litoměřice
1,Louny
1,Mělník
1,Mladá Boleslav
1,Moravskoslezský kraj
1,Most
1,Náchod
1,Nový Jičín
1,Nymburk
1,Olomouc
1,Olomoucký kraj
1,Opava
1,Ostrava-město
1,Pardubice
1,Pardubický kraj
1,Pelhřimov
1,Písek
1,Plzeň-jih
1,Plzeň-město
1,Plzeň-sever
1,Plzeňský kraj
1,Prachatice
1,Praha-východ
1,Praha-západ
1,"Praha, Hlavní město"
1,Přerov
1,Příbram
1,Prostějov
1,Rakovník
1,Rokycany
1,Rychnov nad Kněžnou
1,Semily
1,Sokolov
1,Strakonice
1,Středočeský kraj
1,Šumperk
1,Svitavy
1,Tábor
1,Tachov
1,Teplice
1,Třebíč
1,Trutnov
1,Uherské Hradiště
1,Ústecký kraj
1,Ústí nad Labem
1,Ústí nad Orlicí
1,Vsetín
1,Vyškov
1,Žďár nad Sázavou
1,Zlín
1,Zlínský kraj
1,Znojmo
1,Bas-Uélé
1,Équateur
1,Haut-Katanga
1,Haut-Lomami
1,Haut-Uélé
1,Ituri
1,Kasaï
1,Kasaï Central
1,Kasaï Oriental
1,Kinshasa
1,Kongo Central
1,Kwango
1,Kwilu
1,Lomami
1,Lualaba
1,Mai-Ndombe
1,Maniema
1,Mongala
1,Nord-Kivu
1,Nord-Ubangi
1,Sankuru
1,Sud-Kivu
1,Sud-Ubangi
1,Tanganyika
1,Tshopo
1,Tshuapa
1,Capital Region of Denmark
1,Central Denmark Region
1,North Denmark Region
1,Region of Southern Denmark
1,Region Zealand
1,Ali Sabieh Region
1,Arta Region
1,Dikhil Region
1,Djibouti
1,Obock Region
1,Tadjourah Region
1,Saint Andrew Parish
1,Saint David Parish
1,Saint George Parish
1,Saint John Parish
1,Saint Joseph Parish
1,Saint Luke Parish
1,Saint Mark Parish
1,Saint Patrick Parish
1,Saint Paul Parish
1,Saint Peter Parish
1,Azua Province
1,Baoruco Province
1,Barahona Province
1,Dajabón Province
1,Distrito Nacional
1,Duarte Province
1,El Seibo Province
1,Espaillat Province
1,Hato Mayor Province
1,Hermanas Mirabal Province
1,Independencia
1,La Altagracia Province
1,La Romana Province
1,La Vega Province
1,María Trinidad Sánchez Province
1,Monseñor Nouel Province
1,Monte Cristi Province
1,Monte Plata Province
1,Pedernales Province
1,Peravia Province
1,Puerto Plata Province
1,Samaná Province
1,San Cristóbal Province
1,San José de Ocoa Province
1,San Juan Province
1,San Pedro de Macorís
1,Sánchez Ramírez Province
1,Santiago Province
1,Santiago Rodríguez Province
1,Santo Domingo Province
1,Valverde Province
1,Azuay
1,Bolívar
1,Cañar
1,Carchi
1,Chimborazo
1,Cotopaxi
1,El Oro
1,Esmeraldas
1,Galápagos
1,Guayas
1,Imbabura
1,Loja
1,Los Ríos
1,Manabí
1,Morona-Santiago
1,Napo
1,Orellana
1,Pastaza
1,Pichincha
1,Santa Elena
1,Santo Domingo de los Tsáchilas
1,Sucumbíos
1,Tungurahua
1,Zamora Chinchipe
1,Alexandria
1,Aswan
1,Asyut
1,Beheira
1,Beni Suef
1,Cairo
1,Dakahlia
1,Damietta
1,Faiyum
1,Gharbia
1,Giza
1,Ismailia
1,Kafr el-Sheikh
1,Luxor
1,Matrouh
1,Minya
1,Monufia
1,New Valley
1,North Sinai
1,Port Said
1,Qalyubia
1,Qena
1,Red Sea
1,Sharqia
1,Sohag
1,South Sinai
1,Suez
1,Ahuachapán Department
1,Cabañas Department
1,Chalatenango Department
1,Cuscatlán Department
1,La Libertad Department
1,La Paz Department
1,La Unión Department
1,Morazán Department
1,San Miguel Department
1,San Salvador Department
1,San Vicente Department
1,Santa Ana Department
1,Sonsonate Department
1,Usulután Department
1,Annobón Province
1,Bioko Norte Province
1,Bioko Sur Province
1,Centro Sur Province
1,Insular Region
1,Kié-Ntem Province
1,Litoral Province
1,Río Muni
1,Wele-Nzas Province
1,Anseba Region
1,Debub Region
1,Gash-Barka Region
1,Maekel Region
1,Northern Red Sea Region
1,Southern Red Sea Region
1,Harju County
1,Hiiu County
1,Ida-Viru County
1,Järva County
1,Jõgeva County
1,Lääne County
1,Lääne-Viru County
1,Pärnu County
1,Põlva County
1,Rapla County
1,Saare County
1,Tartu County
1,Valga County
1,Viljandi County
1,Võru County
1,Hhohho District
1,Lubombo District
1,Manzini District
1,Shiselweni District
1,Addis Ababa
1,Afar Region
1,Amhara Region
1,Benishangul-Gumuz Region
1,Dire Dawa
1,Gambela Region
1,Harari Region
1,Oromia Region
1,Somali Region
1,"Southern Nations, Nationalities, and Peoples' Region"
1,Tigray Region
1,Eysturoy
1,Northern Isles
1,Sandoy
1,Streymoy
1,Suðuroy
1,Vágar
1,Ba
1,Bua
1,Cakaudrove
1,Central Division
1,Eastern Division
1,Kadavu
1,Lau
1,Lomaiviti
1,Macuata
1,Nadroga-Navosa
1,Naitasiri
1,Namosi
1,Northern Division
1,Ra
1,Rewa
1,Rotuma
1,Serua
1,Tailevu
1,Western Division
1,Åland Islands
1,Central Finland
1,Central Ostrobothnia
1,Finland Proper
1,Kainuu
1,Kymenlaakso
1,Lapland
1,North Karelia
1,Northern Ostrobothnia
1,Northern Savonia
1,Ostrobothnia
1,Päijänne Tavastia
1,Pirkanmaa
1,Satakunta
1,South Karelia
1,Southern Ostrobothnia
1,Southern Savonia
1,Tavastia Proper
1,Uusimaa
1,Ain
1,Aisne
1,Allier
1,Alpes-de-Haute-Provence
1,Alpes-Maritimes
1,Alsace
1,Ardèche
1,Ardennes
1,Ariège
1,Aube
1,Aude
1,Auvergne-Rhône-Alpes
1,Aveyron
1,Bas-Rhin
1,Bouches-du-Rhône
1,Bourgogne-Franche-Comté
1,Bretagne
1,Calvados
1,Cantal
1,Centre-Val de Loire
1,Charente
1,Charente-Maritime
1,Cher
1,Clipperton
1,Corrèze
1,Corse
1,Corse-du-Sud
1,Côte-d'Or
1,Côtes-d'Armor
1,Creuse
1,Deux-Sèvres
1,Dordogne
1,Doubs
1,Drôme
1,Essonne
1,Eure
1,Eure-et-Loir
1,Finistère
1,French Guiana
1,French Polynesia
1,French Southern and Antarctic Lands
1,Gard
1,Gers
1,Gironde
1,Grand-Est
1,Guadeloupe
1,Haut-Rhin
1,Haute-Corse
1,Haute-Garonne
1,Haute-Loire
1,Haute-Marne
1,Haute-Saône
1,Haute-Savoie
1,Haute-Vienne
1,Hautes-Alpes
1,Hautes-Pyrénées
1,Hauts-de-France
1,Hauts-de-Seine
1,Hérault
1,Île-de-France
1,Ille-et-Vilaine
1,Indre
1,Indre-et-Loire
1,Isère
1,Jura
1,La Réunion
1,Landes
1,Loir-et-Cher
1,Loire
1,Loire-Atlantique
1,Loiret
1,Lot
1,Lot-et-Garonne
1,Lozère
1,Maine-et-Loire
1,Manche
1,Marne
1,Martinique
1,Mayenne
1,Mayotte
1,Métropole de Lyon
1,Meurthe-et-Moselle
1,Meuse
1,Morbihan
1,Moselle
1,Nièvre
1,Nord
1,Normandie
1,Nouvelle-Aquitaine
1,Occitanie
1,Oise
1,Orne
1,Paris
1,Pas-de-Calais
1,Pays-de-la-Loire
1,Provence-Alpes-Côte-d’Azur
1,Puy-de-Dôme
1,Pyrénées-Atlantiques
1,Pyrénées-Orientales
1,Rhône
1,Saint Pierre and Miquelon
1,Saint-Barthélemy
1,Saint-Martin
1,Saône-et-Loire
1,Sarthe
1,Savoie
1,Seine-et-Marne
1,Seine-Maritime
1,Seine-Saint-Denis
1,Somme
1,Tarn
1,Tarn-et-Garonne
1,Territoire de Belfort
1,Val-d'Oise
1,Val-de-Marne
1,Var
1,Vaucluse
1,Vendée
1,Vienne
1,Vosges
1,Wallis and Futuna
1,Yonne
1,Yvelines
1,Estuaire Province
1,Haut-Ogooué Province
1,Moyen-Ogooué Province
1,Ngounié Province
1,Nyanga Province
1,Ogooué-Ivindo Province
1,Ogooué-Lolo Province
1,Ogooué-Maritime Province
1,Woleu-Ntem Province
1,Abkhazia
1,Adjara
1,Guria
1,Imereti
1,Kakheti
1,Khelvachauri Municipality
1,Kvemo Kartli
1,Mtskheta-Mtianeti
1,Racha-Lechkhumi and Kvemo Svaneti
1,Samegrelo-Zemo Svaneti
1,Samtskhe-Javakheti
1,Senaki Municipality
1,Shida Kartli
1,Tbilisi
1,Baden-Württemberg
1,Bavaria
1,Berlin
1,Brandenburg
1,Bremen
1,Hamburg
1,Hessen
1,Lower Saxony
1,Mecklenburg-Vorpommern
1,North Rhine-Westphalia
1,Rhineland-Palatinate
1,Saarland
1,Saxony
1,Saxony-Anhalt
1,Schleswig-Holstein
1,Thuringia
1,Ahafo
1,Ashanti
1,Bono
1,Bono East
1,Central
1,Eastern
1,Greater Accra
1,North East
1,Northern
1,Oti
1,Savannah
1,Upper East
1,Upper West
1,Volta
1,Western
1,Western North
1,Achaea Regional Unit
1,Aetolia-Acarnania Regional Unit
1,Arcadia Prefecture
1,Argolis Regional Unit
1,Attica Region
1,Boeotia Regional Unit
1,Central Greece Region
1,Central Macedonia
1,Chania Regional Unit
1,Corfu Prefecture
1,Corinthia Regional Unit
1,Crete Region
1,Drama Regional Unit
1,East Attica Regional Unit
1,East Macedonia and Thrace
1,Epirus Region
1,Euboea
1,Grevena Prefecture
1,Imathia Regional Unit
1,Ioannina Regional Unit
1,Ionian Islands Region
1,Karditsa Regional Unit
1,Kastoria Regional Unit
1,Kefalonia Prefecture
1,Kilkis Regional Unit
1,Kozani Prefecture
1,Laconia
1,Larissa Prefecture
1,Lefkada Regional Unit
1,Pella Regional Unit
1,Peloponnese Region
1,Phthiotis Prefecture
1,Preveza Prefecture
1,Serres Prefecture
1,South Aegean
1,Thessaloniki Regional Unit
1,West Greece Region
1,West Macedonia Region
1,Carriacou and Petite Martinique
1,Saint Andrew Parish
1,Saint David Parish
1,Saint George Parish
1,Saint John Parish
1,Saint Mark Parish
1,Saint Patrick Parish
1,Alta Verapaz
1,Baja Verapaz
1,Chimaltenango
1,Chiquimula
1,El Progreso
1,Escuintla
1,Guatemala
1,Huehuetenango
1,Izabal
1,Jalapa
1,Jutiapa
1,Petén
1,Quetzaltenango
1,Quiché
1,Retalhuleu
1,Sacatepéquez
1,San Marcos
1,Santa Rosa
1,Sololá
1,Suchitepéquez
1,Totonicapán
1,Zacapa
1,Beyla Prefecture
1,Boffa Prefecture
1,Boké Prefecture
1,Boké Region
1,Conakry
1,Coyah Prefecture
1,Dabola Prefecture
1,Dalaba Prefecture
1,Dinguiraye Prefecture
1,Dubréka Prefecture
1,Faranah Prefecture
1,Forécariah Prefecture
1,Fria Prefecture
1,Gaoual Prefecture
1,Guéckédou Prefecture
1,Kankan Prefecture
1,Kankan Region
1,Kérouané Prefecture
1,Kindia Prefecture
1,Kindia Region
1,Kissidougou Prefecture
1,Koubia Prefecture
1,Koundara Prefecture
1,Kouroussa Prefecture
1,Labé Prefecture
1,Labé Region
1,Lélouma Prefecture
1,Lola Prefecture
1,Macenta Prefecture
1,Mali Prefecture
1,Mamou Prefecture
1,Mamou Region
1,Mandiana Prefecture
1,Nzérékoré Prefecture
1,Nzérékoré Region
1,Pita Prefecture
1,Siguiri Prefecture
1,Télimélé Prefecture
1,Tougué Prefecture
1,Yomou Prefecture
1,Bafatá
1,Biombo Region
1,Bolama Region
1,Cacheu Region
1,Gabú Region
1,Leste Province
1,Norte Province
1,Oio Region
1,Quinara Region
1,Sul Province
1,Tombali Region
1,Barima-Waini
1,Cuyuni-Mazaruni
