4,Fulda River
4,Gal Oya
4,Gallatin River
4,Gambia River
4,Gan River
4,Gandak River
4,Ganges River
4,Garonne River
4,Gasconade River
4,Gascoyne River
4,Gash River
4,Gatineau River
4,Genesee River
4,George River
4,Ghaggar River
4,Ghaghara River
4,Gila River
4,Glenelg River
4,Glomma
4,Goascorán River
4,Gomati River
4,Gongola River
4,Gordon River
4,Goulburn River
4,Grand River (Iowa and Missouri)
4,Grand River (South Dakota)
4,Grande River
4,Great Fish River
4,Great Kei River
4,Great Miami River
4,Great Scarcies River
4,Great Stour
4,Green River (Kentucky)
4,Green River (Wyoming)
4,Grijalva River
4,Guadalquivir River
4,Guadiana River
4,Guainía River
4,Guaporé River
4,Guaviare River
4,Guayas River
4,Gui River
4,Gumal River
4,Gundlakamma River
4,Han River (Fujian and Guangdong provinces)
4,Han River (Hubei and Shaanxi provinces)
4,Harīrūd
4,Havel River
4,Hawkesbury River
4,Hayes River
4,Heart River
4,Hei River
4,Helmand River
4,Henrys Fork
4,Herbert River
4,Hernád River
4,Hiwassee River
4,Holston River
4,Hongshui River
4,Housatonic River
4,Huai River
4,Huallaga River
4,Huang He (Yellow River)
4,Hudson River
4,Hugli River
4,Humber River
4,Humboldt River
4,Hunter River
4,Hunyani River
4,Huon River
4,Hutt River
4,Ialomița River
4,Ibar River
4,Iguaçu River
4,IJssel River
4,Ili (Yili) River
4,Ili River
4,Illinois River
4,Indigirka River
4,Indre River
4,Indus River
4,Inn River
4,Innoko River
4,Iowa River
4,Irrawaddy River
4,Irtysh River
4,Isar River
4,Isère River
4,Ishikari River
4,Ishim River
4,Iskǔr River
4,Itapicuru River
4,Jacuí River
4,Jaguaribe River
4,James River (North Dakota and South Dakota)
4,James River (Virginia)
4,Japurá River
4,Jari River
4,Javari River
4,Jefferson River
4,Jequitinhonha River
4,Jhelum River
4,Jialing River
4,Jing River
4,Jinsha River
4,Jiu River
4,Jiulong River
4,Jizera River
4,Jökulsá a Fjöllum
4,Jordan River
4,Jubba River
4,Júcar River
4,Juruá River
4,Juruena River
4,Kabompo River
4,Kābul River
4,Kaduna River
4,Kafue River
4,Kagera River
4,Kamchatka River
4,Kaministiquia River
4,Kanawha River
4,Kankakee River
4,Kansas River
4,Kapuas River
4,Karnaphuli River
4,Kārūn River
4,Kasai River
4,Kaskaskia River
4,Katsina Ala River
4,Kaveri River
4,Kazan River
4,Kemi River
4,Kennebec River
4,Kentucky River
4,Khābūr River
4,Khwae Noi River
4,Kiamichi River
4,Kinabatangan River
4,Kissimmee River
4,Kızıl River
4,Klamath River
4,Kokemäen River
4,Kollidam River
4,Kolyma River
4,Komadugu Yobe River
4,Komati River
4,Komoé River
4,Konda River
4,Kootenay River
4,Kosi River
4,Kotto River
4,Kouilou River
4,Koulountou River
4,Koyukuk River
4,Kuban River
4,Kuiseb River
4,Kǔm River
4,Kura River
4,Kwando River
4,La Grande River
4,Lachlan River
4,Lågen (south-central Norway)
4,Lågen (south-eastern Norway)
4,Lahn River
4,Laja River
4,Laramie River
4,Lempa River
4,Lena River
4,Lerma River
4,Lesse River
4,Lewes River
4,Liao River
4,Liard River
4,Licking River
4,Limpopo River
4,Linth River
4,Lippe River
4,Liri River
4,Līṭanī River
4,Little Missouri River (Arkansas)
4,Little Missouri River (northwestern United States)
4,Little Tennessee River
4,Ljusnan River
4,Llobregat River
4,Loa River
4,Loddon River
4,Logone River
4,Loir River
4,Loire River
4,Lomami River
4,Lot River
4,Loup River
4,Lualaba River
4,Luan River
4,Luangwa River
4,Luapula River
4,Lufira River
4,Lukuga River
4,Lule River
4,Lulonga River
4,Lundi River
4,Lungwebungu River
4,Luni River
4,Luvua River
4,Lužnice River
4,Ma River
4,Mackenzie River
4,Madeira River
4,Madhumati River
4,Madison River
4,Madre de Dios River
4,Mafou River
4,Magdalena River
4,Mahakam River
4,Mahanadi River
4,Mahananda River
4,Mahaweli Ganga
4,Mahi River
4,Main River
4,Maine River
4,Maitengwe River
4,Malagarasi River
4,Malheur River
4,Mali River
4,Mamberamo River
4,Mamoré River
4,Manawatu River
4,Manicouagan River
4,Mano River
4,Maputo River
4,Marais des Cygnes River
4,Marañón River
4,Marias River
4,Marico River
4,Maritsa River
4,Markham River
4,Marne River
4,Maroni River
4,Mataura River
4,Maumee River
4,Mayenne River
4,Mazaruni River
4,McArthur River
4,Medicine Creek
4,Medicine Lodge River
4,Meghna River
4,Mekong River
4,Menderes River
4,Meramec River
4,Merrimack River
4,Meta River
4,Metauro River
4,Meuse River
4,Milk River
4,Milo River
4,Min River
4,Mindanao River
4,Minnesota River
4,Mississippi River
4,Missouri River
4,Mitchell River
4,Mobile River
4,Mohaka River
4,Mohawk River
4,Mokau River
4,Molopo River
4,Mondego River
4,Mono River
4,Monongahela River
4,Moose River
4,Morava River
4,Moreau River
4,Morghāb River
4,Moscow River
4,Moselle River
4,Motagua River
4,Moulouya River
4,Mu River
4,Mulde River
4,Mulligan River
4,Mun River
4,Murat River
4,Murchison River
4,Mureş River
4,Mureș River
4,Murray River
4,Murrumbidgee River
4,Musi River
4,Muskingum River
4,Musselshell River
4,Naktong River
4,Nan River
4,Nantahala River
4,Napo River
4,Nāra Canal
4,Narew River
4,Narmada River
4,Naryn River
4,Nazas River
4,Nechako River
4,Neckar River
4,Negro River
4,Neisse River
4,Nelson River
4,Neman River
4,Nen River
4,Neosho River
4,Neretva River
4,Néstos River
4,Neuse River
4,Neva River
4,New River
4,Niagara River
4,Niari River
4,Niger River
4,Nile River
4,Niobrara River
4,Nizhnyaya Tunguska River
4,Nmai Hka
4,Nolichucky River
4,Norman River
4,North Canadian River
4,North Platte River
4,Northern Dvina River
4,Nossob River
4,Nottaway River
4,Nottely River
4,Nun River
4,Nyong River
4,Ob River
4,Obey River
4,Ocoee River
4,Oder River
4,Ogooué River
4,Ohio River
4,Ohře River
4,Oise River
4,Oka River
4,Okavango River
4,Oldman River
4,Olenyok River
4,Olt River
4,Omo River
4,Orange River
4,Ord River
4,Orhon River
4,Orinoco River
4,Orne River
4,Orontes River
4,Osage River
4,Oti River
4,Ottawa River
4,Otter Creek
4,Ou River
4,Ouachita River
4,Ouémé River
4,Ouham River
4,Oum el-Rbia River
4,Outardes River
4,Owens River
4,Owyhee River
4,Oyapock River
4,Padma River
4,Pahang River
4,Palar River
4,Pampanga River
4,Pangani River
4,Panj River
4,Panjnad River
4,Pánuco River
4,Papaloapan River
4,Pará River
4,Paraguaçu River
4,Paraguay River
4,Paraná River
4,Paranaíba River
4,Paranapanema River
4,Parnaíba River
4,Paru River
4,Pasig River
4,Passaic River
4,Patía River
4,Patuca River
4,Pawcatuck River
4,Payette River
4,Peace River
4,Pearl River
4,Pechora River
4,Pecos River
4,Pedieos River
4,Pee Dee River
4,Peel River
4,Pelly River
4,Pelotas River
4,Penneru River
4,Penobscot River
4,Periyar River
4,Pescara River
4,Petitcodiac River
4,Piave River
4,Pieman River
4,Pigeon River
4,Pilcomayo River
4,Pineiós River
4,Ping River
4,Platte River
4,Po River
4,Podkamennaya Tunguska River
4,Polochic River
4,Ponnaiyar River
4,Ponnani River
4,Porcupine River
4,Portneuf River
4,Potomac River
4,Powder River
4,Powell River
4,Pra River
4,Price River
4,Pripet River
4,Prut River
4,Purari River
4,Purus River
4,Pusur River
4,Putumayo River
4,Pyshma River
4,Qin River
4,Qishon River
4,Qu’Appelle River
4,Rahad River
4,Rajang River
4,Rakaia River
4,Ramu River
4,Rance River
4,Rangitata River
4,Rangitikei River
4,Rappahannock River
4,Raritan River
4,Ravi River
4,Red Deer River
4,Red River
4,Red River of the North
4,Red Volta River
4,Regnitz River
4,Republican River
4,Rewa River
4,Rhine River
4,Rhône River
4,Richelieu River
4,Richmond River
4,Río de Acarí
4,Rio Grande
4,Río Grande de Matagalpa
4,Río Grande de Santiago
4,River Aire
4,River Avon (central England)
4,River Avon (southern England)
4,River Avon (western England)
4,River Bann
4,River Barrow
4,River Blackwater
4,River Boyne
4,River Clwyd
4,River Clyde
4,River Dee (Scotland)
4,River Dee (Wales and England)
4,River Derwent
4,River Don (England)
4,River Don (Scotland)
4,River Eden
4,River Erne
4,River Ettrick
4,River Exe
4,River Finn
4,River Forth
4,River Lagan
4,River Lea
4,River Liffey
4,River Lune
4,River Medina
4,River Medway
4,River Mersey
4,River Mourne
4,River Nen
4,River Ouse (eastern England)
4,River Ouse (northern England)
4,River Ribble
4,River Severn
4,River Shannon
4,River Slaney
4,River Spey
4,River Suir
4,River Swale
4,River Tamar
4,River Tay
4,River Tees
4,River Teviot
4,River Thames
4,River Trent
4,River Tummel
4,River Tweed
4,River Waveney
4,River Wear
4,River Weaver
4,River Welland
4,River Wensum
4,River Wharfe
4,River Witham
4,River Wye
4,River Yare
4,River Yarrow
4,Roanoke River
4,Rock River
4,Rokel River
4,Roper River
4,Rubicon
4,Rufiji River
4,Ruhr
4,Ruhuhu River
4,Ruki River
4,Ruo River
4,Rupert River
4,Rupnarayan River
4,Ruvubu River
4,Ruvuma River
4,Ruzizi River
4,Saale River
4,Saar River
4,Sabi River
4,Sabine River
4,Sacramento River
4,Safid River
4,Saguenay River
4,Saigon River
4,Saint Clair River
4,Saint Croix River
4,Saint Croix River (Maine)
4,Saint Croix River (Wisconsin)
4,Saint Francis River
4,Saint John River
4,Saint Johns River
4,Saint Joseph River
4,Saint Lawrence River and Seaway
4,Saint Marys River
4,Saint Paul River
4,Saint-Maurice River
4,Salado River
4,Saline River
4,Salmon River
4,Salt Fork Arkansas River
4,Salt River
4,Saluda River
4,Salween River
4,Samara River
4,San Joaquin River
4,San Juan River
4,Sanaga River
4,Sanggan River
4,Sangha River
4,Sankarani River
4,Sankuru River
4,Santa River
4,Santee River
4,São Francisco River
4,São Lourenço River
4,Saône River
4,Sarda River
4,Sarthe River
4,Saskatchewan River
4,Sassandra River
4,Sava River
4,Savannah River
4,Schelde River
4,Schuylkill River
4,Schwarze Elster River
4,Scioto River
4,Sebou River
4,Seekonk River
4,Segura River
4,Seine River
4,Selenga River
4,Semliki River
4,Sénégal River
4,Sepik River
4,Sequatchie River
4,Severn River
4,Sevier River
4,Sewa River
4,Sharavati River
4,Shashi River
4,Shaṭṭ Al-ʿArab
4,Shebeli River
4,Shemanker River
4,Sheyenne River
4,Shilka River
4,Shinano River
4,Shire River
4,Shoalhaven River
4,Shoshone River
4,Shyok River
4,Sierra Leone River
4,Sileru River
4,Siret River
4,Sittang River
4,Skeena River
4,Skunk River
4,Slave River
4,Smoky Hill River
4,Snake River
4,Snoqualmie River
4,Snowy River
4,Sobat River
4,Sokoto River
4,Solimões River
4,Solo River
4,Solomon River
4,Someş River
4,Someș River
4,Somme River
4,Son River
4,Sonora River
4,Souris River
4,Sous River
4,South Platte River
4,Southern Buh
4,Spokane River
4,Spoon River
4,Spree River
4,Stikine River
4,Stillwater River
4,Stones River
4,Strawberry River
4,Struma River
4,Subarnarekha River
4,Sun River
4,Sungari (Songhua) River
4,Sura River
4,Sûre River
4,Suriname River
4,Surma River
4,Susquehanna River
4,Sutlej River
4,Suwannee River
4,Swan River
4,Swāt River
4,Sweetwater River
4,Syr Darya
4,Taedong River
4,Tagus River
4,Taieri River
4,Tallahatchie River
4,Tallapoosa River
4,Tana River
4,Tanana River
4,Tano River
4,Tapajós River
4,Tapti River
4,Taquari River
4,Tar River
4,Tarim River
4,Tarn River
4,Tekezē River
4,Teles Pires River
4,Tennessee River
4,Tennsift River
4,Tensas River
4,Terek River
4,Teton River
4,Tha River
4,Thames River
4,Thelon River
4,Thjórs River
4,Thompson River
4,Tiber River
4,Ticino River
4,Tietê River
4,Timiș River
4,Tinkisso River
4,Tippecanoe River
4,Tirso River
4,Tista River
4,Tisza River
4,Tobol River
4,Tocantins River
4,Todd River
4,Tombigbee River
4,Tone River
4,Tongue River
4,Torne River
4,Towy River
4,Trebbia River
4,Trombetas River
4,Tuckasegee River
4,Tugaloo River
4,Tugela River
4,Tuira River
4,Tumen River
4,Tumut River
4,Tunguska River
4,Tuscarawas River
4,Tweed River
4,Ubangi River
4,Ucayali River
4,Ulúa River
4,Umniati River
4,Unzha River
4,Ural River
4,Urubamba River
4,Uruguay River
4,Ussuri (Wusuli) River
4,Ussuri River
4,Usumacinta River
4,Vaal River
4,Váh River
4,Vaigai River
4,Vardar River
4,Verdigris River
4,Verdon River
4,Victoria Nile
4,Victoria River
4,Vienne River
4,Vilyuy River
4,Vistula River
4,Vitim River
4,Vltava River
4,Volga River
4,Volkhov River
4,Volta River
4,Volturno River
4,Vychegda River
4,Wabash River
4,Waccamaw River
4,Wadi Majardah
4,Wadi Seybouse
4,Waiau River
4,Waikato River
4,Wailua River
4,Waimakariri River
4,Wainganga River
4,Wairau River
4,Waitaki River
4,Walhonding River
4,Wanganui River
4,Warta River
4,Washita River
4,Wateree River
4,Wei River
4,Werra River
4,Weser River
4,Western Dvina River
4,White Nile River
4,White River (Arkansas and Missouri)
4,White River (Indiana)
4,White River (Nebraska and South Dakota)
4,White Volta River
4,Willamette River
4,Wilmot River
4,Wind River
4,Winisk River
4,Winnipeg River
4,Winooski River
4,Wisconsin River
4,Wouri River
4,Xi River system
4,Xiang River
4,Xin River
4,Xingu River
4,Yakima River
4,Yalobusha River
4,Yalong River
4,Yalu River
4,Yampa River
4,Yamuna River
4,Yangon River
4,Yangtze River (Chang Jiang)
4,Yaque del Norte River
4,Yaque del Sur River
4,Yaqui River
4,Yarkand River
4,Yarmūk River
4,Yarqon River
4,Yarra River
4,Yazoo River
4,Yellowstone River
4,Yenisey River
4,Yodo River
4,Yongding River
4,Yǒngsan River
4,Yonne River
4,Youghiogheny River
4,Yser River
4,Yu River
4,Yuan River
4,Yukon
4,Yukon River
4,Yuna River
4,Zambezi River
4,Zeravshan River
